time,icao24,callsign,latitude,longitude,baro_altitude,vel_mps,vrate_mps,track,fuel_flow_kgs,fuel_burnt_kg
1775251084,a35592,JBU2554,41.5619,-71.9803,6096,208.39071935058698,0.0,68,0.015,1.14
1775251111,a35592,JBU2554,41.5816,-71.9133,6096,221.79973435406478,0.0,68,0.015,1.1549999999999998
1775251153,a35592,JBU2554,41.6115,-71.8133,5791,213.22844243116123,-7.261904761904762,68,0.015,1.1699999999999997
1775251196,a35592,JBU2554,41.6416,-71.7118,5486,211.0711303197306,-7.093023255813954,68,0.015,1.1849999999999996
1775251235,a35592,JBU2554,41.6683,-71.6215,5181,206.8786610778727,-7.82051282051282,68,0.015,1.1999999999999995
1775251278,a35592,JBU2554,41.6958,-71.5276,4876,194.7928757900375,-7.093023255813954,68,0.015,1.2149999999999994
1775251316,a35592,JBU2554,41.7202,-71.4456,4572,192.83620229668355,-8.0,66,0.015,1.2299999999999993
1775251323,a35592,JBU2554,41.7253,-71.4308,4572,193.26981284394827,0.0,63,0.015,1.2449999999999992
1775251331,a35592,JBU2554,41.7316,-71.4148,4267,187.65465486526915,-38.125,61,0.015,1.2599999999999991
1775251373,a35592,JBU2554,41.7668,-71.3319,4267,188.40682965042382,0.0,60,0.015,1.274999999999999
1775251424,a35592,JBU2554,41.8086,-71.2336,3962,183.96426726629844,-5.980392156862745,60,0.015,1.289999999999999
1775251473,a35592,JBU2554,41.848,-71.1408,3657,180.604628740139,-6.224489795918367,60,0.015,1.3049999999999988
1775251543,a35592,JBU2554,41.9028,-71.0136,3352,173.8195919374753,-4.357142857142857,60,0.015,1.3199999999999987
1775251615,a35592,JBU2554,41.9592,-70.8828,3048,173.6987119881897,-4.222222222222222,60,0.015,1.3349999999999986
1775251673,a35592,JBU2554,42.0035,-70.7798,2743,169.58842390976008,-5.258620689655173,57,0.015,1.3499999999999985
1775251680,a35592,JBU2554,42.0097,-70.7674,2743,176.41533004365178,0.0,54,0.015,1.3649999999999984
1775251687,a35592,JBU2554,42.0163,-70.7558,2743,172.43981849575385,0.0,50,0.015,1.3799999999999983
1775251695,a35592,JBU2554,42.0238,-70.7438,2743,161.9296591752245,0.0,49,0.015,1.3949999999999982
1775251760,a35592,JBU2554,42.0887,-70.6463,2438,166.3218281846599,-4.6923076923076925,48,0.015,1.4099999999999981
1775251767,a35592,JBU2554,42.0959,-70.6362,2438,165.0916001300388,0.0,43,0.015,1.424999999999998
1775251774,a35592,JBU2554,42.1042,-70.6269,2133,171.45865353055203,-43.57142857142857,37,0.015,1.439999999999998
1775251781,a35592,JBU2554,42.1122,-70.6201,2133,150.2369335032999,0.0,29,0.015,1.4549999999999979
1775251788,a35592,JBU2554,42.1216,-70.6143,2133,164.21568021491788,0.0,21,0.015,1.4699999999999978
1775251795,a35592,JBU2554,42.1315,-70.6103,2133,164.17048195315266,0.0,14,0.015,1.4849999999999977
1775251802,a35592,JBU2554,42.1406,-70.6074,2133,148.534995547935,0.0,12,0.015,1.4999999999999976
1775251824,a35592,JBU2554,42.1696,-70.5992,2133,149.76073673870755,0.0,11,0.015,1.5149999999999975
1775251878,a35592,JBU2554,42.2435,-70.5785,1828,155.41328023231492,-5.648148148148148,11,0.015,1.5299999999999974
1775251922,a35592,JBU2554,42.2987,-70.5631,1524,142.44065438939518,-6.909090909090909,11,0.015,1.5449999999999973
1775251928,a35592,JBU2554,42.3073,-70.5613,1524,161.2776761500576,0.0,6,0.015,1.5599999999999972
1775251935,a35592,JBU2554,42.3155,-70.5611,1524,130.27809967054148,0.0,357,0.015,1.574999999999997
1775251942,a35592,JBU2554,42.3239,-70.563,1219,135.28717812004712,-43.57142857142857,346,0.015,1.589999999999997
1775251949,a35592,JBU2554,42.3309,-70.5666,1219,118.96112784679032,0.0,334,0.015,1.6049999999999969
1775249986,ad5679,DAL3122,33.6468,-84.4251,0,0.0,0.0,90,0.015,0.015
1775250001,ad5679,DAL3122,33.6468,-84.4108,0,88.24656143838305,0.0,89,0.015,0.03
1775250024,ad5679,DAL3122,33.6471,-84.3894,304,86.13898781674816,13.217391304347826,89,0.015,0.045
1775250030,ad5679,DAL3122,33.6472,-84.3827,609,103.38191958226808,50.833333333333336,88,0.015,0.06
1775250038,ad5679,DAL3122,33.6475,-84.3757,609,81.10228002014036,0.0,85,0.015,0.075
1775250045,ad5679,DAL3122,33.6485,-84.367,609,116.13660382255043,0.0,80,0.015,0.09
1775250053,ad5679,DAL3122,33.6499,-84.3589,609,95.71960811654716,0.0,77,0.015,0.105
1775250075,ad5679,DAL3122,33.6554,-84.3311,609,120.2203431051029,0.0,75,0.015,0.12
1775250104,ad5679,DAL3122,33.6631,-84.2918,914,128.85322183990726,10.517241379310345,76,0.015,0.135
1775250126,ad5679,DAL3122,33.669,-84.2614,1219,131.31209220045892,13.863636363636363,77,0.015,0.15000000000000002
1775250147,ad5679,DAL3122,33.6752,-84.229,1524,146.50029126578377,14.523809523809524,76,0.015,0.16500000000000004
1775250155,ad5679,DAL3122,33.6777,-84.2173,1828,139.7214895133988,38.0,73,0.015,0.18000000000000005
1775250163,ad5679,DAL3122,33.6817,-84.206,1828,142.0336302597194,0.0,61,0.015,0.19500000000000006
1775250171,ad5679,DAL3122,33.688,-84.1958,1828,146.9173074941918,0.0,48,0.015,0.21000000000000008
1775250179,ad5679,DAL3122,33.696,-84.1877,1828,145.39312341213912,0.0,35,0.015,0.2250000000000001
1775250187,ad5679,DAL3122,33.705,-84.1821,2133,140.86134530491395,38.125,22,0.015,0.2400000000000001
1775250195,ad5679,DAL3122,33.7149,-84.179,2133,142.19533444791628,0.0,9,0.015,0.2550000000000001
1775250203,ad5679,DAL3122,33.7257,-84.1782,2133,150.39779565850364,0.0,0,0.015,0.27000000000000013
1775250209,ad5679,DAL3122,33.7355,-84.1782,2438,181.6183801860636,50.833333333333336,0,0.015,0.28500000000000014
1775250214,ad5679,DAL3122,33.741,-84.1783,2438,122.32839937497124,0.0,359,0.015,0.30000000000000016
1775250230,ad5679,DAL3122,33.764,-84.1785,2438,159.8468846712499,0.0,359,0.015,0.31500000000000017
1775250274,ad5679,DAL3122,33.8256,-84.1793,2743,155.68196354630788,6.931818181818182,356,0.015,0.3300000000000002
1775250281,ad5679,DAL3122,33.8377,-84.1808,2743,193.2247897336678,0.0,352,0.015,0.3450000000000002
1775250288,ad5679,DAL3122,33.8487,-84.1833,2743,177.82072391681945,0.0,348,0.015,0.3600000000000002
1775250296,ad5679,DAL3122,33.8612,-84.1873,2743,179.7722559986472,0.0,342,0.015,0.3750000000000002
1775250303,ad5679,DAL3122,33.8721,-84.1922,2743,184.81549753001886,0.0,337,0.015,0.39000000000000024
1775250320,ad5679,DAL3122,33.8986,-84.2066,2743,190.153304495692,0.0,335,0.015,0.40500000000000025
1775250336,ad5679,DAL3122,33.9235,-84.2207,2743,191.2032900228652,0.0,334,0.015,0.42000000000000026
1775250344,ad5679,DAL3122,33.9352,-84.2273,3048,179.55415116160236,38.125,334,0.015,0.4350000000000003
1775250351,ad5679,DAL3122,33.9475,-84.234,3048,214.40948541387436,0.0,337,0.015,0.4500000000000003
1775250359,ad5679,DAL3122,33.9601,-84.24,3048,188.2991285212575,0.0,338,0.015,0.4650000000000003
1775250390,ad5679,DAL3122,34.0097,-84.2635,3352,191.14881071050996,9.806451612903226,338,0.015,0.4800000000000003
1775250414,ad5679,DAL3122,34.0511,-84.2832,3657,206.18717721630458,12.708333333333334,338,0.015,0.49500000000000033
1775250438,ad5679,DAL3122,34.0924,-84.303,3962,205.88401892025706,12.708333333333334,337,0.015,0.5100000000000003
1775250461,ad5679,DAL3122,34.1318,-84.3219,4267,204.95481718415448,13.26086956521739,338,0.015,0.5250000000000004
1775250488,ad5679,DAL3122,34.1787,-84.3444,4572,207.81391732121864,11.296296296296296,338,0.015,0.5400000000000004
1775250506,ad5679,DAL3122,34.2086,-84.3589,4876,199.01277957125157,16.88888888888889,338,0.015,0.5550000000000004
1775250531,ad5679,DAL3122,34.254,-84.3807,5181,217.26076322195905,12.2,338,0.015,0.5700000000000004
1775250540,ad5679,DAL3122,34.2689,-84.3873,5486,196.03767079001744,33.888888888888886,341,0.015,0.5850000000000004
1775250549,ad5679,DAL3122,34.2859,-84.3925,5486,216.64014501243793,0.0,348,0.015,0.6000000000000004
1775250556,ad5679,DAL3122,34.3013,-84.395,5486,246.81915041040216,0.0,354,0.015,0.6150000000000004
1775250565,ad5679,DAL3122,34.3163,-84.3955,5486,185.39511238035584,0.0,1,0.015,0.6300000000000004
1775250573,ad5679,DAL3122,34.3326,-84.3937,5791,227.499889886823,38.125,7,0.015,0.6450000000000005
1775250583,ad5679,DAL3122,34.352,-84.3893,5791,219.46811025081757,0.0,11,0.015,0.6600000000000005
1775250591,ad5679,DAL3122,34.369,-84.3851,5791,241.15334166509857,0.0,11,0.015,0.6750000000000005
1775250627,ad5679,DAL3122,34.4385,-84.3678,6096,219.14861574436907,8.472222222222221,11,0.015,0.6900000000000005
1775250664,ad5679,DAL3122,34.5132,-84.3494,6400,229.07493951422973,8.216216216216216,11,0.015,0.7050000000000005
1775250696,ad5679,DAL3122,34.5787,-84.3336,6705,232.05111131682284,9.53125,11,0.015,0.7200000000000005
1775250728,ad5679,DAL3122,34.6452,-84.3176,7010,235.56384980399318,9.53125,11,0.015,0.7350000000000005
1775250779,ad5679,DAL3122,34.7493,-84.2924,7315,231.4201206243856,5.980392156862745,11,0.015,0.7500000000000006
1775250828,ad5679,DAL3122,34.8538,-84.2668,7620,241.89050999840052,6.224489795918367,11,0.015,0.7650000000000006
1775250886,ad5679,DAL3122,34.9783,-84.2363,7924,243.45391360163242,5.241379310344827,11,0.015,0.7800000000000006
1775250940,ad5679,DAL3122,35.0961,-84.2075,8229,247.3819183773008,5.648148148148148,11,0.015,0.7950000000000006
1775250983,ad5679,DAL3122,35.1914,-84.184,8534,251.39896446746528,7.093023255813954,11,0.015,0.8100000000000006
1775251033,ad5679,DAL3122,35.301,-84.1571,8839,248.5875218295848,6.1,11,0.015,0.8250000000000006
1775251076,ad5679,DAL3122,35.3951,-84.1339,9144,248.20731731555526,7.093023255813954,11,0.015,0.8400000000000006
1775251111,ad5679,DAL3122,35.4737,-84.1145,9448,254.71148695171567,8.685714285714285,11,0.015,0.8550000000000006
1775251138,ad5679,DAL3122,35.5302,-84.1004,9753,237.43923202907115,11.296296296296296,12,0.015,0.8700000000000007
1775251146,ad5679,DAL3122,35.5476,-84.0948,9753,250.00503525525002,0.0,15,0.015,0.8850000000000007
1775251154,ad5679,DAL3122,35.5642,-84.0883,9753,242.15377606302863,0.0,18,0.015,0.9000000000000007
1775251163,ad5679,DAL3122,35.5823,-84.08,10058,238.67397531536295,33.888888888888886,21,0.015,0.9150000000000007
1775251171,ad5679,DAL3122,35.5989,-84.0712,10058,251.25584669198457,0.0,24,0.015,0.9300000000000007
1775251207,ad5679,DAL3122,35.6698,-84.0278,10058,244.59732038449636,0.0,26,0.015,0.9450000000000007
1775251271,ad5679,DAL3122,35.7961,-83.9499,10363,245.40334605224857,4.765625,26,0.015,0.9600000000000007
1775251417,ad5679,DAL3122,36.0843,-83.7698,10668,245.9902423201812,2.089041095890411,26,0.015,0.9750000000000008
1775251506,ad5679,DAL3122,36.2582,-83.6605,10972,243.63343761943665,3.4157303370786516,26,0.015,0.9900000000000008
1775251950,ad5679,DAL3122,37.1385,-83.098,11277,247.71008380283845,0.6869369369369369,27,0.015,1.0050000000000008
1775247485,a39bfa,UAL2307,39.8667,-104.6965,1524,0.0,0.0,0,0.015,0.015
1775247503,a39bfa,UAL2307,39.8817,-104.6962,1524,92.6733535942925,0.0,0,0.015,0.03
1775247530,a39bfa,UAL2307,39.9055,-104.6953,1828,98.05751323793956,11.25925925925926,2,0.015,0.045
1775247538,a39bfa,UAL2307,39.9127,-104.6953,1828,100.0754339800542,0.0,357,0.015,0.06
1775247547,a39bfa,UAL2307,39.9209,-104.6976,2133,103.62875076367746,33.888888888888886,340,0.015,0.075
1775247556,a39bfa,UAL2307,39.9291,-104.7038,2133,117.11011243236209,0.0,321,0.015,0.09
1775247565,a39bfa,UAL2307,39.935,-104.7131,2133,114.35238019802972,0.0,301,0.015,0.105
1775247574,a39bfa,UAL2307,39.9384,-104.7252,2133,122.08093602094722,0.0,283,0.015,0.12
1775247583,a39bfa,UAL2307,39.9389,-104.7372,2438,113.84338061133319,33.888888888888886,265,0.015,0.135
1775247591,a39bfa,UAL2307,39.937,-104.7488,2438,126.41282818134816,0.0,254,0.015,0.15000000000000002
1775247600,a39bfa,UAL2307,39.934,-104.761,2438,121.37348901310381,0.0,251,0.015,0.16500000000000004
1775247608,a39bfa,UAL2307,39.9317,-104.7724,2438,125.63644770030868,0.0,258,0.015,0.18000000000000005
1775247616,a39bfa,UAL2307,39.9306,-104.7848,2743,133.04386508625151,38.125,266,0.015,0.19500000000000006
1775247624,a39bfa,UAL2307,39.9305,-104.7983,2743,143.8944882920545,0.0,271,0.015,0.21000000000000008
1775247640,a39bfa,UAL2307,39.9312,-104.8248,2743,141.3063325042027,0.0,271,0.015,0.2250000000000001
1775247671,a39bfa,UAL2307,39.932,-104.8754,3048,139.20491308861693,9.838709677419354,270,0.015,0.2400000000000001
1775247719,a39bfa,UAL2307,39.9335,-104.9689,3352,166.12367889471759,6.333333333333333,271,0.015,0.2550000000000001
1775247756,a39bfa,UAL2307,39.9352,-105.0488,3657,184.19090167056373,8.243243243243244,271,0.015,0.27000000000000013
1775247781,a39bfa,UAL2307,39.936,-105.1045,3962,189.99380005319085,12.2,271,0.015,0.28500000000000014
1775247809,a39bfa,UAL2307,39.9373,-105.1682,4267,194.03343857863777,10.892857142857142,272,0.015,0.30000000000000016
1775247836,a39bfa,UAL2307,39.9401,-105.2288,4572,191.70100502815856,11.296296296296296,274,0.015,0.31500000000000017
1775247869,a39bfa,UAL2307,39.9463,-105.3101,4876,211.06407956728538,9.212121212121213,276,0.015,0.3300000000000002
1775247893,a39bfa,UAL2307,39.9509,-105.3665,5181,201.45471264661282,12.708333333333334,275,0.015,0.3450000000000002
1775247919,a39bfa,UAL2307,39.9558,-105.4295,5486,207.59964766868296,11.73076923076923,275,0.015,0.3600000000000002
1775247947,a39bfa,UAL2307,39.9611,-105.4979,5791,209.2708866055216,10.892857142857142,276,0.015,0.3750000000000002
1775247995,a39bfa,UAL2307,39.9704,-105.6191,6096,216.26374681191044,6.354166666666667,275,0.015,0.39000000000000024
1775248023,a39bfa,UAL2307,39.9752,-105.6922,6400,223.28501848780704,10.857142857142858,274,0.015,0.40500000000000025
1775248032,a39bfa,UAL2307,39.9763,-105.7132,6705,199.2884399017286,33.888888888888886,273,0.015,0.42000000000000026
1775248042,a39bfa,UAL2307,39.9776,-105.7406,7010,233.91973655309783,30.5,273,0.015,0.4350000000000003
1775248104,a39bfa,UAL2307,39.9849,-105.8873,7620,202.0274528850641,9.838709677419354,273,0.015,0.4500000000000003
1775248137,a39bfa,UAL2307,39.9888,-105.967,7924,206.1820403282674,9.212121212121213,273,0.015,0.4650000000000003
1775248211,a39bfa,UAL2307,39.9976,-106.1509,8229,212.11804704446482,4.121621621621622,273,0.015,0.4800000000000003
1775248265,a39bfa,UAL2307,40.0041,-106.2913,8534,221.86997282183788,5.648148148148148,273,0.015,0.49500000000000033
1775248320,a39bfa,UAL2307,40.011,-106.4351,8839,223.11951499495115,5.545454545454546,274,0.015,0.5100000000000003
1775248328,a39bfa,UAL2307,40.0125,-106.4557,8839,220.29024269255922,0.0,276,0.015,0.5250000000000004
1775248336,a39bfa,UAL2307,40.0146,-106.4774,8839,232.84234865242394,0.0,277,0.015,0.5400000000000004
1775248367,a39bfa,UAL2307,40.0249,-106.5581,8839,224.73688402467997,0.0,280,0.015,0.5550000000000004
1775248383,a39bfa,UAL2307,40.0307,-106.5986,8839,219.26159996402393,0.0,280,0.015,0.5700000000000004
1775248422,a39bfa,UAL2307,40.0454,-106.7006,9144,226.56527902392912,7.82051282051282,280,0.015,0.5850000000000004
1775248468,a39bfa,UAL2307,40.0623,-106.8182,9448,221.39499616407338,6.608695652173913,280,0.015,0.6000000000000004
1775248506,a39bfa,UAL2307,40.0756,-106.9136,9753,217.1471955867039,8.026315789473685,280,0.015,0.6150000000000004
1775248683,a39bfa,UAL2307,40.1371,-107.3586,10058,217.28211444810546,1.7231638418079096,280,0.015,0.6300000000000004
1775249970,a39bfa,UAL2307,40.5367,-110.6592,10058,220.07994527115844,0.0,278,0.015,0.6450000000000005
1775250687,a39bfa,UAL2307,40.7153,-112.4816,10058,216.2818233921632,0.0,276,0.015,0.6600000000000005
1775250702,a39bfa,UAL2307,40.7179,-112.5177,10058,203.74676373268946,0.0,274,0.015,0.6750000000000005
1775250712,a39bfa,UAL2307,40.7191,-112.5431,10058,214.47974527823158,0.0,273,0.015,0.6900000000000005
1775250907,a39bfa,UAL2307,40.7239,-113.0347,10058,212.47294913502753,0.0,270,0.015,0.7050000000000005
1775251178,a39bfa,UAL2307,40.726,-113.7104,10058,210.11429923542246,0.0,269,0.015,0.7200000000000005
1775251188,a39bfa,UAL2307,40.7253,-113.7345,10058,203.2355215188168,0.0,266,0.015,0.7350000000000005
1775251196,a39bfa,UAL2307,40.7238,-113.7566,10058,233.72656461523593,0.0,263,0.015,0.7500000000000006
1775251207,a39bfa,UAL2307,40.7211,-113.782,10058,196.49708268188934,0.0,260,0.015,0.7650000000000006
1775251217,a39bfa,UAL2307,40.7175,-113.8071,10058,215.28771782850032,0.0,258,0.015,0.7800000000000006
1775251733,a39bfa,UAL2307,40.4864,-115.0878,10058,215.37447814745326,0.0,256,0.015,0.7950000000000006
1775251950,a39bfa,UAL2307,40.3858,-115.6197,10058,213.75868479294928,0.0,255,0.015,0.8100000000000006
1775248445,471efa,WMT5AJ,40.636,8.2931,0,0.0,0.0,204,0.015,0.015
1775248453,471efa,WMT5AJ,40.6309,8.29,-304,78.06514448784519,-38.0,204,0.015,0.03
1775248468,471efa,WMT5AJ,40.6207,8.2839,0,83.03704182384446,20.266666666666666,203,0.015,0.045
1775248475,471efa,WMT5AJ,40.6157,8.2813,0,85.3882388908519,0.0,198,0.015,0.06
1775248483,471efa,WMT5AJ,40.6097,8.2793,304,86.02471848857755,38.0,192,0.015,0.075
1775248498,471efa,WMT5AJ,40.5985,8.2764,304,84.6146261799376,0.0,190,0.015,0.09
1775248521,471efa,WMT5AJ,40.5803,8.272,609,89.45957522999542,13.26086956521739,190,0.015,0.105
1775248560,471efa,WMT5AJ,40.5481,8.2643,914,93.30966516016055,7.82051282051282,190,0.015,0.12
1775248582,471efa,WMT5AJ,40.526,8.2587,1219,113.75272711897505,13.863636363636363,190,0.015,0.135
1775248590,471efa,WMT5AJ,40.5179,8.2576,1219,113.18316407916588,0.0,180,0.015,0.15000000000000002
1775248598,471efa,WMT5AJ,40.5091,8.259,1524,123.2058240304231,38.125,168,0.015,0.16500000000000004
1775248605,471efa,WMT5AJ,40.5022,8.2617,1524,114.35481775325908,0.0,159,0.015,0.18000000000000005
1775248613,471efa,WMT5AJ,40.494,8.267,1524,126.99719201167659,0.0,149,0.015,0.19500000000000006
1775248620,471efa,WMT5AJ,40.4881,8.2726,1828,115.58743004564472,43.42857142857143,139,0.015,0.21000000000000008
1775248628,471efa,WMT5AJ,40.4827,8.2803,1828,110.72257954299177,0.0,127,0.015,0.2250000000000001
1775248635,471efa,WMT5AJ,40.4788,8.2888,1828,119.93973838458662,0.0,117,0.015,0.2400000000000001
1775248643,471efa,WMT5AJ,40.4761,8.299,2133,114.18492836439403,38.125,104,0.015,0.2550000000000001
1775248651,471efa,WMT5AJ,40.4751,8.3104,2133,121.33101178506287,0.0,92,0.015,0.27000000000000013
1775248658,471efa,WMT5AJ,40.476,8.3201,2133,118.07806864289911,0.0,78,0.015,0.28500000000000014
1775248666,471efa,WMT5AJ,40.4789,8.332,2133,132.11446747256207,0.0,70,0.015,0.30000000000000016
1775248673,471efa,WMT5AJ,40.4817,8.3421,2133,129.8869465810414,0.0,69,0.015,0.31500000000000017
1775248695,471efa,WMT5AJ,40.4914,8.3755,2438,137.43505009386558,13.863636363636363,69,0.015,0.3300000000000002
1775248711,471efa,WMT5AJ,40.4988,8.4011,2743,144.73968938767115,19.0625,69,0.015,0.3450000000000002
1775248742,471efa,WMT5AJ,40.513,8.4515,3048,146.5886955846407,9.838709677419354,69,0.015,0.3600000000000002
1775248765,471efa,WMT5AJ,40.5241,8.4912,3352,155.46168164353563,13.217391304347826,69,0.015,0.3750000000000002
1775248787,471efa,WMT5AJ,40.535,8.5303,3657,159.99245298842482,13.863636363636363,70,0.015,0.39000000000000024
1775248810,471efa,WMT5AJ,40.5469,8.5729,3962,166.75064391441828,13.26086956521739,69,0.015,0.40500000000000025
1775248825,471efa,WMT5AJ,40.5546,8.6007,4267,166.66602251172296,20.333333333333332,70,0.015,0.42000000000000026
1775248849,471efa,WMT5AJ,40.567,8.6454,4572,167.4984435089676,12.708333333333334,70,0.015,0.4350000000000003
1775248873,471efa,WMT5AJ,40.5794,8.6899,4876,166.8101075680057,12.666666666666666,70,0.015,0.4500000000000003
1775248896,471efa,WMT5AJ,40.5915,8.7338,5181,171.4679851496845,13.26086956521739,70,0.015,0.4650000000000003
1775248910,471efa,WMT5AJ,40.5985,8.7595,5486,164.66551357258055,21.785714285714285,70,0.015,0.4800000000000003
1775248941,471efa,WMT5AJ,40.6147,8.8182,5791,170.08507328966448,9.838709677419354,70,0.015,0.49500000000000033
1775248971,471efa,WMT5AJ,40.6306,8.8766,6096,174.54577866965786,10.166666666666666,70,0.015,0.5100000000000003
1775249002,471efa,WMT5AJ,40.6471,8.9368,6400,174.21770049829578,9.806451612903226,70,0.015,0.5250000000000004
1775249025,471efa,WMT5AJ,40.6599,8.9837,6705,182.81227095418075,13.26086956521739,70,0.015,0.5400000000000004
1775249065,471efa,WMT5AJ,40.6817,9.0635,7010,178.8344883683214,7.625,70,0.015,0.5550000000000004
1775249087,471efa,WMT5AJ,40.6942,9.1095,7315,187.27572363192803,13.863636363636363,70,0.015,0.5700000000000004
1775249117,471efa,WMT5AJ,40.7106,9.1702,7620,181.07039148553358,10.166666666666666,70,0.015,0.5850000000000004
